Id,Label,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,nodecolor-multimode,X,Y,Size,Color
00176f5b7e74770940c97a932b915a21,,0,25,25,0,0,0,0,1,red,120.562599,436.274017,10,"#000000"
028dc6e1e1822967d2dce9903619409c,,1,24,25,0,0,0,0,1,blue,245.966339,-135.907776,10,"#000000"
0de93eb4f133266ed3a8f217fa4c8bee,,2,23,25,0,0,0,0,1,blue,147.532013,181.24295,10,"#000000"
12ada87fb85b0f88cc4746f7270d1563,,3,22,25,0,0,0,0,1,blue,71.900673,90.673187,10,"#000000"
13cca20a9f3c3f3c3509359ed272f165,,4,21,25,0,0,0,0,1,blue,-115.210899,-342.168457,10,"#000000"
3207ca995248e3c8f288cbbe1fc99024,,5,20,25,0,0,0,0,1,blue,-339.139618,133.787018,10,"#000000"
320fc4668ab32acf77dced9e9d7a71bc,,6,19,25,0,0,0,0,1,blue,223.018585,-411.555878,10,"#000000"
3521af8146ea891e919bcf1c1f8089fc,,7,18,25,0,0,0,0,1,blue,-68.280754,-71.787933,10,"#000000"
4c4c966ecde2dada0045ac9cfa84a4f9,,8,17,25,0,0,0,0,1,blue,-111.035973,-358.252838,10,"#000000"
4fc289ca833cc5b5de87c1239b1b96ec,,9,16,25,0,0,0,0,1,blue,-199.367279,107.899628,10,"#000000"
597358008442322daa39a03076b55bb0,,10,15,25,0,0,0,0,1,blue,-42.455563,-88.824249,10,"#000000"
6277744fcd05b28b3ea2c7d56c4712bb,,11,14,25,0,0,0,0,1,blue,-411.386749,-118.088867,10,"#000000"
7ed0729c8cf95db5aeff391740a2dde8,,12,13,25,0,0,0,0,1,blue,412.769562,441.605438,10,"#000000"
825f6e0495d74e2852516e1d6debf539,,13,12,25,0,0,0,0,1,blue,-210.312622,-140.218414,10,"#000000"
8b860d769551bda6a65a9295c4bab30d,,14,11,25,0,0,0,0,1,blue,-71.861534,-320.779938,10,"#000000"
9918b5c100fd8cf59ca10c4de0418102,,15,10,25,0,0,0,0,1,blue,155.962982,444.014496,10,"#000000"
a6f681ac149cbe6ee28104c6ce2dde98,,16,9,25,0,0,0,0,1,blue,53.808201,-37.229919,10,"#000000"
ada8166a41869aa0c765dfcb0530ccf9,,17,8,25,0,0,0,0,1,blue,88.163734,291.204681,10,"#000000"
bf93319962855e404dfb5a7e30c86d6c,,18,7,25,0,0,0,0,1,blue,295.669403,-51.170532,10,"#000000"
c084617d8ea7bd12f9b11fba907bcf2a,,19,6,25,0,0,0,0,1,blue,133.66214,258.322357,10,"#000000"
c2b4dec71d8742c9ebcfceb8ca734908,,20,5,25,0,0,0,0,1,blue,150.570038,169.324982,10,"#000000"
e11a26d2069895f0031ff68022e69e43,,21,4,25,0,0,0,0,1,blue,-11.228724,196.982941,10,"#000000"
e700a5df3f28bb69e3b558061b8c79fb,,22,3,25,0,0,0,0,1,blue,22.276585,-243.476318,10,"#000000"
ebbbc581bdc8fd9d9d28f6a2a483b8b7,,23,2,25,0,0,0,0,1,blue,-221.970215,-63.935669,10,"#000000"
eecdd0bcd62dfacd58084770d7be8d5f,,24,1,25,0,0,0,0,1,blue,84.366737,-261.17038,10,"#000000"
eeffbc53ce6ec0e3f67f5bf069d7fbfd,,25,0,25,0,0,0,0,1,blue,-459.556885,-198.176331,10,"#000000"
002694124837df32845e783edba3435a,,0,24,24,0,0,0,0,2,red,-420.903412,210.155304,10,"#000000"
051284d68eb668834026ceba025b67e9,,1,23,24,0,0,0,0,2,blue,-208.880646,64.704437,10,"#000000"
12c2b1a5b4bde26578e33be1164d77c0,,2,22,24,0,0,0,0,2,blue,-254.610641,106.295807,10,"#000000"
1653a9c134957fae263e66b4bf7b460b,,3,21,24,0,0,0,0,2,blue,-253.535217,-226.686737,10,"#000000"
19a8c4e6023ce9f72759cbc957517dd1,,4,20,24,0,0,0,0,2,blue,-445.558563,283.649506,10,"#000000"
1a36b45d96f094c5ba440b61f4bb0c0d,,5,19,24,0,0,0,0,2,blue,302.08139,-461.414886,10,"#000000"
29e4b63838c97cd81eecfe1c49064663,,6,18,24,0,0,0,0,2,blue,-301.953888,88.791901,10,"#000000"
3d4e77cea17b1812993b55543e81400e,,7,17,24,0,0,0,0,2,blue,134.734283,-35.054657,10,"#000000"
41bb3d0134441dee626b46ccaf4c9b78,,8,16,24,0,0,0,0,2,blue,-177.415558,-368.175781,10,"#000000"
455c52ceb8d6f492188beb4a465cc1f7,,9,15,24,0,0,0,0,2,blue,363.234833,-409.684906,10,"#000000"
55bd4c4fdc1e79f2bd49bd1d4ec71ccc,,10,14,24,0,0,0,0,2,blue,-169.264343,-467.919037,10,"#000000"
65867db881235bf3dd2ae172b5236631,,11,13,24,0,0,0,0,2,blue,47.809666,393.095917,10,"#000000"
765d6f9070101007c9ad7fa9eebb4f85,,12,12,24,0,0,0,0,2,blue,183.310577,-8.302613,10,"#000000"
78158d517e5b9f1eb29af254597c6fc1,,13,11,24,0,0,0,0,2,blue,433.505096,151.808929,10,"#000000"
78f9e1a09511ca5ae6da397994ac92a7,,14,10,24,0,0,0,0,2,blue,-474.786774,-329.301727,10,"#000000"
997c263ff58f32c8819fc4f6384db8fd,,15,9,24,0,0,0,0,2,blue,250.400665,201.852875,10,"#000000"
9f518dea83f0e69e2779522f34edb95b,,16,8,24,0,0,0,0,2,blue,-367.612885,-13.312928,10,"#000000"
a7165cb62e86de268257fbde4cce5bdb,,17,7,24,0,0,0,0,2,blue,-428.116791,423.883148,10,"#000000"
deb127cbc1a38e06ac7dda87586d33c9,,18,6,24,0,0,0,0,2,blue,-369.295135,142.87558,10,"#000000"
e708cf4bd45cc5e93c4807f93bc839bf,,19,5,24,0,0,0,0,2,blue,-298.04007,-380.394318,10,"#000000"
e9f9cf89d0a50f2623660783e6b43871,,20,4,24,0,0,0,0,2,blue,-326.889313,400.11087,10,"#000000"
f14ae128ee4be283929ea7a18c3c19e6,,21,3,24,0,0,0,0,2,blue,313.563568,-216.684265,10,"#000000"
f26c46cfdd998de86fb4aff353d319cd,,22,2,24,0,0,0,0,2,blue,-222.073181,-148.282349,10,"#000000"
f77d5c64c4c6ff878d1ebeb9ec269670,,23,1,24,0,0,0,0,2,blue,-407.968445,161.301849,10,"#000000"
fae01c58e9f679ab2f687e9bfaf2c8d2,,24,0,24,0,0,0,0,2,blue,329.087799,234.391144,10,"#000000"
003141a24a9b11f229a74931663d98ec,,0,181,181,0,0,0,0,3,red,451.416351,406.275787,10,"#000000"
0099da7c8cfd546432dfabc89817d6a6,,1,180,181,0,0,0,0,3,blue,-181.834351,114.037262,10,"#000000"
02a37f86c66767d29c8c60a7e281cf5f,,2,179,181,0,0,0,0,3,blue,-13.988948,-419.724701,10,"#000000"
0322f80576aeac0848f5e614e52d73cd,,3,178,181,0,0,0,0,3,blue,-231.596191,122.371796,10,"#000000"
033bd390965d0fa8eb36aabada76fa74,,4,266,270,0,0,0,0,3,blue,195.450348,237.028412,10,"#000000"
04d0571accc3a853ebbba0bb27ae200f,,5,265,270,0,0,0,0,3,blue,422.575653,-211.744598,10,"#000000"
07cf0d7fe6027285b78a948432a4d6f7,,6,264,270,0,0,0,0,3,blue,-321.024994,323.554962,10,"#000000"
07e492da1568584bb3f030fb7fc1f9bc,,7,174,181,0,0,0,0,3,blue,-300.661896,-92.846954,10,"#000000"
08868550eed1cfc8a077d4b5a4471d54,,8,173,181,0,0,0,0,3,blue,432.922699,180.822174,10,"#000000"
09572dc67baa60962354b110bf823350,,9,261,270,0,0,0,0,3,blue,126.850319,322.772675,10,"#000000"
0a473dd6cabec168663c80cb3dc9a7ee,,10,171,181,0,0,0,0,3,blue,105.235573,494.557587,10,"#000000"
0e05e4dc53a667ae017359d3d5275825,,11,170,181,0,0,0,0,3,blue,-52.219814,456.850983,10,"#000000"
1402fdf6cc5bf068959548a69598dd05,,12,169,181,0,0,0,0,3,blue,61.752232,-350.135376,10,"#000000"
18754b34eec30389cfc5d0bc36773276,,13,168,181,0,0,0,0,3,blue,356.422577,-83.782013,10,"#000000"
1a7196bc39cb4bd1e964af1a8a728b7c,,14,256,270,0,0,0,0,3,blue,401.276215,-422.92746,10,"#000000"
1b1528014d012dd308330d186af46f42,,15,255,270,0,0,0,0,3,blue,-123.495872,30.687223,10,"#000000"
1bc29e352ce8cb12b8231bd66a601aa5,,16,165,181,0,0,0,0,3,blue,-380.107941,-158.707092,10,"#000000"
1c4d46b5b67c2105e14fb185d6536db2,,17,253,270,0,0,0,0,3,blue,217.352264,230.980927,10,"#000000"
1da53fc3bf078ae19fd193b8730ef8e9,,18,163,181,0,0,0,0,3,blue,-30.274899,424.444427,10,"#000000"
207f1fa3b8870d96b29cae49209f3598,,19,251,270,0,0,0,0,3,blue,-443.542969,-237.184509,10,"#000000"
210ca8bcf4790421117661f5faf7d2f8,,20,161,181,0,0,0,0,3,blue,-316.68222,376.044647,10,"#000000"
21bc2cee26694565f299e27fd8d246b3,,21,249,270,0,0,0,0,3,blue,88.054909,351.434296,10,"#000000"
24f2a75b5aea367692b6040fe3141c3e,,22,159,181,0,0,0,0,3,blue,142.022552,267.859344,10,"#000000"
28366caab4cdabdbf8d0d2ba22703ea7,,23,247,270,0,0,0,0,3,blue,-149.782043,80.291534,10,"#000000"
292961b6292c1e472043cce61268dd57,,24,246,270,0,0,0,0,3,blue,-244.71225,177.536346,10,"#000000"
29bb8fe73fb8bcc2f8260870ced29a07,,25,156,181,0,0,0,0,3,blue,297.029572,-71.747498,10,"#000000"
2ec4805140f15a845df73054c664ef24,,26,171,197,0,0,0,0,3,blue,-212.561737,-252.358154,10,"#000000"
2fb799f2853aa9299db9ea0b8e9e587d,,27,809,836,0,0,0,0,3,blue,-182.216461,121.591827,10,"#000000"
301b3ca72163c86ba0fc456c18a683ae,,28,153,181,0,0,0,0,3,blue,-380.468231,-280.944733,10,"#000000"
307f04266247d4373c8c601ca012d380,,29,152,181,0,0,0,0,3,blue,421.741302,-299.767151,10,"#000000"
31245f2550ddc7f77622a84d8018b80b,,30,240,270,0,0,0,0,3,blue,-33.904964,221.467987,10,"#000000"
31df05da4041c7019e64b7f6dd817690,,31,805,836,0,0,0,0,3,blue,104.836342,472.088531,10,"#000000"
3282dfc25e7c402b089e8678dfcc4e69,,32,149,181,0,0,0,0,3,blue,380.023895,18.770536,10,"#000000"
34abd516c03c6e68e19058e439d377e7,,33,237,270,0,0,0,0,3,blue,-6.185328,-164.975037,10,"#000000"
35d4f1ea60c796dbc398cb23a177a3b5,,34,147,181,0,0,0,0,3,blue,-26.344906,-146.598602,10,"#000000"
378903741cc3bf22911ee95619f0a685,,35,146,181,0,0,0,0,3,blue,223.652557,-217.114471,10,"#000000"
37bc227700bbdf0bbb65d9c62064336e,,36,184,220,0,0,0,0,3,blue,-340.003754,11.270476,10,"#000000"
3b7dfe232868b409b22d6717df3e3851,,37,1236,1273,0,0,0,0,3,blue,-354.305481,-219.824371,10,"#000000"
3c43d1ab5cd159f9add13c5dc9ef7f3d,,38,143,181,0,0,0,0,3,blue,375.325348,237.658234,10,"#000000"
3d5f46805ebbc3c7cbc5c7b8752f09f7,,39,231,270,0,0,0,0,3,blue,-113.194939,89.423248,10,"#000000"
3e19ec0c21e2c47432db169c8123cae4,,40,230,270,0,0,0,0,3,blue,-317.15036,174.531891,10,"#000000"
3f8be1376846a9d7033a5e7476ebb428,,41,229,270,0,0,0,0,3,blue,-16.069546,-434.105377,10,"#000000"
404e56569f376368b185b26c607347ff,,42,228,270,0,0,0,0,3,blue,-123.162376,-438.992523,10,"#000000"
40f19d36cb7701d7cb3a9cbd3042c2f1,,43,138,181,0,0,0,0,3,blue,-196.182037,-103.742828,10,"#000000"
44f0c07c9da5158828118fb1f09f9d34,,44,226,270,0,0,0,0,3,blue,207.617584,-458.772217,10,"#000000"
476be2bf648758cb34f4d78d259f44ef,,45,136,181,0,0,0,0,3,blue,-275.759247,-249.052124,10,"#000000"
47b1a9cefdda6c950ee0d00a6c8cd9b7,,46,135,181,0,0,0,0,3,blue,130.060089,-442.287323,10,"#000000"
4872caa80935807d75e86d8f4ee65d31,,47,223,270,0,0,0,0,3,blue,-399.070465,344.417206,10,"#000000"
4c233a7fde759e3ea24cc997cc6a7203,,48,133,181,0,0,0,0,3,blue,-458.360474,473.279816,10,"#000000"
4e4b2711d759226ec2489bf64be2c3bb,,49,221,270,0,0,0,0,3,blue,-126.487297,453.084625,10,"#000000"
4e94be6aa109901c1926bf7b8f0bbeae,,50,131,181,0,0,0,0,3,blue,-179.103302,-239.078674,10,"#000000"
4f344507c870fd8ddf219d434ae0bdc6,,51,130,181,0,0,0,0,3,blue,-225.881378,27.754179,10,"#000000"
4fd99bebb2231c9dfcf921e9b6a19f44,,52,499,551,0,0,0,0,3,blue,103.100014,-171.43869,10,"#000000"
5463e4f9f1d7e7311b23d00f0e6c5440,,53,128,181,0,0,0,0,3,blue,-6.105037,155.404205,10,"#000000"
58c4fc6fd4fa3ed7f81b7ef4c39734bb,,54,782,836,0,0,0,0,3,blue,-362.869781,-195.5914,10,"#000000"
5b6dbce30e150a4c288f4b336ecc182b,,55,126,181,0,0,0,0,3,blue,-164.447937,274.678497,10,"#000000"
5c9c801f73e5c82fcb2f6f0583d5baa0,,56,125,181,0,0,0,0,3,blue,256.089813,398.657806,10,"#000000"
5edf52cacaced85501ff2c59d316d696,,57,1281,1338,0,0,0,0,3,blue,-165.861481,230.069244,10,"#000000"
60279a3d97af2f4ef0b0f9d7f2e219e2,,58,123,181,0,0,0,0,3,blue,-36.134792,-221.419067,10,"#000000"
60bc1ca5c6629361a2cf4d850c5e5c6b,,59,122,181,0,0,0,0,3,blue,63.608494,-38.300751,10,"#000000"
60fa7884c76d4166c9a562d4afda5bf5,,60,329,389,0,0,0,0,3,blue,390.845184,-253.409271,10,"#000000"
6115b9730bbe8c6681eb954342c1dee5,,61,327,388,0,0,0,0,3,blue,-136.65744,370.771088,10,"#000000"
61436715cb87d821ffb14ce4b4fbcdbb,,62,119,181,0,0,0,0,3,blue,404.227692,-105.353638,10,"#000000"
63de5fd08bea87bd2e900421959a2ed3,,63,118,181,0,0,0,0,3,blue,-483.365051,175.168121,10,"#000000"
642988b78c5ad0dfa936dde5198fd237,,64,117,181,0,0,0,0,3,blue,471.821503,-176.589355,10,"#000000"
647f3efa83cb3569540703df52af281c,,65,205,270,0,0,0,0,3,blue,492.2612,375.354279,10,"#000000"
662cdbf0fd3752f1ffd5b1d371a1d61c,,66,115,181,0,0,0,0,3,blue,472.977142,-39.142517,10,"#000000"
66de66d553e07115c59c759e3aa941b8,,67,203,270,0,0,0,0,3,blue,220.592987,287.635162,10,"#000000"
673dabc9482ab02e044ad615cb5f8cd4,,68,113,181,0,0,0,0,3,blue,-473.742004,-7.43332,10,"#000000"
69d1f1b8a78ce8b04b91ca0600618dc0,,69,112,181,0,0,0,0,3,blue,17.327549,-29.9946,10,"#000000"
6ee57301d5375202b691baf169e6f9e4,,70,381,451,0,0,0,0,3,blue,60.687656,424.733551,10,"#000000"
700fddcd605b5d2993aa79f125d34669,,71,318,389,0,0,0,0,3,blue,-309.250031,265.222992,10,"#000000"
70a56fdb0ad6ce7b10f93242ef180bc2,,72,198,270,0,0,0,0,3,blue,-204.110931,340.957794,10,"#000000"
7115ac523f54cc107ac1ac3267f22a74,,73,108,181,0,0,0,0,3,blue,-427.4487,-383.586121,10,"#000000"
717969bc8d40752966663308f95b720e,,74,107,181,0,0,0,0,3,blue,-483.846344,-14.832307,10,"#000000"
71fbffb1b244b8e8b0f2c84f47c206ef,,75,106,181,0,0,0,0,3,blue,197.571869,272.425201,10,"#000000"
7238ba6daaf4d101565bad123e34670a,,76,194,270,0,0,0,0,3,blue,-475.540985,405.572479,10,"#000000"
725d4b70d3ae203004d4f79b43b0bade,,77,104,181,0,0,0,0,3,blue,-375.55368,493.309357,10,"#000000"
72c138549eab70677c11388360edfcef,,78,296,374,0,0,0,0,3,blue,444.67746,28.325834,10,"#000000"
72fcc74c81087bc32cca0e8ff8e8357b,,79,191,270,0,0,0,0,3,blue,436.974274,-109.265167,10,"#000000"
74747ffbf0a89450f1bfe13142d768cc,,80,756,836,0,0,0,0,3,blue,-396.303894,-305.376801,10,"#000000"
75c536f471a94a7408a948d81a151d66,,81,189,270,0,0,0,0,3,blue,-204.856079,93.783661,10,"#000000"
76253bc027aafdaeb0e07587910b2c9d,,82,99,181,0,0,0,0,3,blue,-430.105652,391.24295,10,"#000000"
779018a3ca35f8a5f775e0423733b8a0,,83,98,181,0,0,0,0,3,blue,-484.912476,-482.489441,10,"#000000"
7bee67538774a74b08754da090845635,,84,97,181,0,0,0,0,3,blue,-449.597382,-367.918243,10,"#000000"
7e0d31ce28bf9b93d956a141be05c7d6,,85,289,374,0,0,0,0,3,blue,48.848545,129.801727,10,"#000000"
7f7f35d161f97a8d3a2760b4803f2835,,86,95,181,0,0,0,0,3,blue,256.79129,207.023834,10,"#000000"
7fe4239789b779d088af64fee3313105,,87,183,270,0,0,0,0,3,blue,407.692108,-238.514862,10,"#000000"
8038a36d8142ea96d8e377f185e1bc62,,88,182,270,0,0,0,0,3,blue,-462.683441,-195.478607,10,"#000000"
803daa6977330d5a8d4e88d15ec03a29,,89,92,181,0,0,0,0,3,blue,-473.207733,-314.690216,10,"#000000"
8224ba5495825b70c58500a53716fc4d,,90,376,466,0,0,0,0,3,blue,-456.424164,-164.446075,10,"#000000"
85c7323252eb36839bf7fb5e02e0eda6,,91,90,181,0,0,0,0,3,blue,304.480743,-98.676392,10,"#000000"
85d06221ae84c3a992da7566ddad78c0,,92,89,181,0,0,0,0,3,blue,450.401825,-360.827179,10,"#000000"
864e334fcea09de4340573e3ff2e1308,,93,88,181,0,0,0,0,3,blue,-434.156433,-190.654938,10,"#000000"
883f22b4b2a6dc249ae57a8f9d635c2c,,94,87,181,0,0,0,0,3,blue,-219.948425,133.626373,10,"#000000"
89249caa007ef6dc47c7e742837c7477,,95,86,181,0,0,0,0,3,blue,498.303436,-276.363129,10,"#000000"
8b86962e0928d261151bfe7d0d1d9d81,,96,85,181,0,0,0,0,3,blue,195.222687,-107.900513,10,"#000000"
8bb7694d83dc29c098f3330438e6cf7e,,97,84,181,0,0,0,0,3,blue,-314.072418,-9.445313,10,"#000000"
8bdd2073cb47d2ca224e98a0d323d627,,98,83,181,0,0,0,0,3,blue,220.155792,-431.607758,10,"#000000"
926b7823c40f32b005e8b2cbe78e04ee,,99,82,181,0,0,0,0,3,blue,-270.448273,306.857269,10,"#000000"
93319e1a50233364b15198d4aa70e996,,100,170,270,0,0,0,0,3,blue,-274.940948,-424.601135,10,"#000000"
937ae42b456453eae78e2e1188c9f831,,101,288,389,0,0,0,0,3,blue,-418.586578,204.529449,10,"#000000"
9381da2cee35ea0cdaf628c41e19002c,,102,79,181,0,0,0,0,3,blue,166.316437,-71.960327,10,"#000000"
9573d87aabcfd06c741933c623c96933,,103,395,498,0,0,0,0,3,blue,145.838165,-432.61795,10,"#000000"
96f4cabfd6e4c43ef4e198a907e8bc55,,104,166,270,0,0,0,0,3,blue,-486.581085,202.335907,10,"#000000"
97f365845e1014582bff87cbf45d583a,,105,76,181,0,0,0,0,3,blue,401.625031,475.358612,10,"#000000"
9866effc12766e49d5d918862b03bf1e,,106,75,181,0,0,0,0,3,blue,-486.716278,-366.39212,10,"#000000"
99312f0ef3e4346ef9146a37c961d01b,,107,133,240,0,0,0,0,3,blue,287.127777,-365.608826,10,"#000000"
9ac72667ae3509a810e38258cb04d5b0,,108,73,181,0,0,0,0,3,blue,443.603485,479.314667,10,"#000000"
9ce51ad2b0b3cc6af0755467f0a6dd1f,,109,72,181,0,0,0,0,3,blue,-144.368011,142.812408,10,"#000000"
9cec27508a6afca3695de31b44fcdf9e,,110,180,290,0,0,0,0,3,blue,-210.906525,-94.156708,10,"#000000"
a171e35c0ef568eff0c65f24a22e89b3,,111,159,270,0,0,0,0,3,blue,-243.52301,369.745819,10,"#000000"
a1d1109bb4b629692f24695c0508faa3,,112,69,181,0,0,0,0,3,blue,337.982391,-176.405121,10,"#000000"
a2b83e886500e251fb4ca27bbfd6aa5a,,113,127,240,0,0,0,0,3,blue,-73.523888,276.557953,10,"#000000"
a31fdffd69741075d9c8336db5a78e4d,,114,67,181,0,0,0,0,3,blue,40.817722,291.002899,10,"#000000"
a32c31354d94cf5baf89076aa27c6908,,115,66,181,0,0,0,0,3,blue,486.537201,-400.626526,10,"#000000"
a407e41546a61057ed2479be9d1ba30f,,116,154,270,0,0,0,0,3,blue,-400.365784,335.65921,10,"#000000"
a4455e18a3ba0bc7d90b57740de8a63a,,117,153,270,0,0,0,0,3,blue,229.990509,-71.184906,10,"#000000"
a6def13f642b2ab274be006553fb36d5,,118,185,303,0,0,0,0,3,blue,162.759552,299.511932,10,"#000000"
a74220f444ce1b61c29071f7f87e34b4,,119,62,181,0,0,0,0,3,blue,-238.021606,-127.453583,10,"#000000"
a949ab910c9001ba87c58e57bee24788,,120,78,198,0,0,0,0,3,blue,-310.990753,105.137665,10,"#000000"
ab864e286db3b3b341e5dbba47f1808d,,121,149,270,0,0,0,0,3,blue,303.367157,166.859039,10,"#000000"
abe4470c27138c4ba5e43d802e7ede91,,122,143,265,0,0,0,0,3,blue,-485.25238,161.381622,10,"#000000"
ac4fdbaca59d0ccb3f051e64e8c1ed9e,,123,58,181,0,0,0,0,3,blue,407.989471,-184.540741,10,"#000000"
af46100c76668a8d9df631d6d9754a57,,124,146,270,0,0,0,0,3,blue,408.270172,-20.804689,10,"#000000"
b0804292d25d898e8cb5c643e7942038,,125,540,665,0,0,0,0,3,blue,358.629242,76.774445,10,"#000000"
b348ff97155fcbcfd7036153c89ddb68,,126,1060,1186,0,0,0,0,3,blue,-71.812737,-47.70639,10,"#000000"
b4d29a1efb54cecc1af9a217a70469e7,,127,143,270,0,0,0,0,3,blue,-194.988159,395.511993,10,"#000000"
b743496e27de11c1f93cdd627dddd332,,128,142,270,0,0,0,0,3,blue,215.96756,172.289703,10,"#000000"
b9099f56018a9766a8313e0da21043b2,,129,52,181,0,0,0,0,3,blue,286.164398,179.86911,10,"#000000"
b91f50aee83faf8ee42e6619a87c11a8,,130,51,181,0,0,0,0,3,blue,447.524261,-405.743103,10,"#000000"
ba46cbedda853a4880335cbb75d8d676,,131,139,270,0,0,0,0,3,blue,-360.138397,-337.294769,10,"#000000"
bd2ce28e1ce5115ef920af86f7d112f0,,132,49,181,0,0,0,0,3,blue,44.705784,346.204376,10,"#000000"
c003e75f2a0f0c1af7288384a7c991eb,,133,137,270,0,0,0,0,3,blue,-56.524563,-46.8479,10,"#000000"
c05c675689e28bae2367fb4178e8c65b,,134,136,270,0,0,0,0,3,blue,404.777191,484.744049,10,"#000000"
c0aa81717670db62d384063a4311434e,,135,46,181,0,0,0,0,3,blue,-446.602539,-215.447021,10,"#000000"
c0f8416a68959f5f6c57154b7a692073,,136,45,181,0,0,0,0,3,blue,344.456268,39.264008,10,"#000000"
c1cf4ffb7da9321a0bc895a177cca2d9,,137,133,270,0,0,0,0,3,blue,14.304601,395.28299,10,"#000000"
c2417194b32f1c83894fcf1766b6e3c6,,138,43,181,0,0,0,0,3,blue,-325.204865,-241.787415,10,"#000000"
c75ff2b0f237b12264da39920ff34a0c,,139,42,181,0,0,0,0,3,blue,94.890541,440.920319,10,"#000000"
c7feda0395d595c05831368c9d78e484,,140,41,181,0,0,0,0,3,blue,324.17337,-426.361603,10,"#000000"
cd20007c60e6884b53bbe7be0299bbf6,,141,129,270,0,0,0,0,3,blue,-26.712643,-170.600891,10,"#000000"
ce32c56a358658441c705bc4d1e1dbf4,,142,128,270,0,0,0,0,3,blue,208.896637,433.917511,10,"#000000"
ce959c56ec2a940ab7e244babcefc1bf,,143,127,270,0,0,0,0,3,blue,-356.748444,-104.808838,10,"#000000"
d07f950c4a3360a3044ee44549534964,,144,126,270,0,0,0,0,3,blue,-385.629456,-180.3591,10,"#000000"
d0b68d66297a8e5e295827bbf19f4d2b,,145,125,270,0,0,0,0,3,blue,-58.707333,384.225861,10,"#000000"
d49bbdaf30238c14982edaa88a9d558e,,146,690,836,0,0,0,0,3,blue,194.546295,-46.077637,10,"#000000"
d70e5201c50860bdab0f9f8e3900bc5a,,147,34,181,0,0,0,0,3,blue,205.272491,308.173065,10,"#000000"
d9fc0447a56d354d9c4ebdce096209bd,,148,122,270,0,0,0,0,3,blue,-176.688629,445.927704,10,"#000000"
db6c017ba640b9df85a11bf69cb1b3f7,,149,121,270,0,0,0,0,3,blue,466.605011,-155.122772,10,"#000000"
dbaab13e4e6d942fa01d45b65c8701fe,,150,301,451,0,0,0,0,3,blue,438.724884,-134.78656,10,"#000000"
dbcef7181bca4b187e819cc6245208ee,,151,119,270,0,0,0,0,3,blue,251.038727,111.144989,10,"#000000"
dbfe4bc430ec46a50908f527729d8dba,,152,113,265,0,0,0,0,3,blue,-290.526703,-465.495789,10,"#000000"
